"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Mar 06 14:35:08 CST 2024","Wed Mar 06 14:35:11 CST 2024","3060","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case5]",""
"passed","Wed Mar 06 14:37:40 CST 2024","Wed Mar 06 14:37:47 CST 2024","6425","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case0]",""
"passed","Wed Mar 06 11:47:22 CST 2024","Wed Mar 06 11:48:13 CST 2024","51240","","","","","","test_002_oa[case0]",""
"passed","Wed Mar 06 10:31:52 CST 2024","Wed Mar 06 10:38:00 CST 2024","368870","","","","","","test_001_debug[case1]",""
"passed","Wed Mar 06 15:24:41 CST 2024","Wed Mar 06 15:31:21 CST 2024","399969","","","","","","test_002_oa[case0]",""
"passed","Wed Mar 06 14:35:20 CST 2024","Wed Mar 06 14:35:22 CST 2024","2460","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case10]",""
"passed","Wed Mar 06 15:47:45 CST 2024","Wed Mar 06 15:49:06 CST 2024","81077","","","","","","test_002_oa[case0]",""
"passed","Wed Mar 06 15:06:44 CST 2024","Wed Mar 06 15:24:34 CST 2024","1070127","","","","","","test_002_oa[case0]",""
"passed","Wed Mar 06 15:55:38 CST 2024","Wed Mar 06 15:57:01 CST 2024","83166","","","","","","test_002_oa[case0]",""
"passed","Wed Mar 06 14:38:10 CST 2024","Wed Mar 06 14:39:33 CST 2024","82828","","","","","","test_002_oa[case0]",""
"passed","Wed Mar 06 10:38:07 CST 2024","Wed Mar 06 10:40:29 CST 2024","141591","","","","","","test_001_debug[case0]",""
"passed","Wed Mar 06 14:37:47 CST 2024","Wed Mar 06 14:37:53 CST 2024","6834","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case1]",""
"passed","Wed Mar 06 14:16:26 CST 2024","Wed Mar 06 14:16:28 CST 2024","2223","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case1]",""
"passed","Wed Mar 06 11:32:36 CST 2024","Wed Mar 06 11:32:38 CST 2024","1953","","","","","","test_002_oa[case1]",""
"broken","Wed Mar 06 14:30:30 CST 2024","Wed Mar 06 14:30:30 CST 2024","1","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case11]",""
"passed","Wed Mar 06 15:40:47 CST 2024","Wed Mar 06 15:46:46 CST 2024","359295","","","","","","test_002_oa[case0]",""
"broken","Wed Mar 06 16:06:44 CST 2024","Wed Mar 06 16:06:47 CST 2024","2659","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case0]",""
"passed","Wed Mar 06 14:35:01 CST 2024","Wed Mar 06 14:35:03 CST 2024","2243","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case2]",""
"skipped","Wed Mar 06 16:12:44 CST 2024","Wed Mar 06 16:12:44 CST 2024","0","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_001_debug[case0]",""
"broken","Wed Mar 06 14:16:49 CST 2024","Wed Mar 06 14:16:49 CST 2024","18","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case11]",""
"passed","Wed Mar 06 10:43:32 CST 2024","Wed Mar 06 10:50:51 CST 2024","438593","","","","","","test_001_debug[case1]",""
"passed","Wed Mar 06 14:35:15 CST 2024","Wed Mar 06 14:35:18 CST 2024","2284","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case8]",""
"skipped","Wed Mar 06 10:59:12 CST 2024","Wed Mar 06 10:59:12 CST 2024","0","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case0]",""
"passed","Wed Mar 06 10:51:03 CST 2024","Wed Mar 06 10:54:05 CST 2024","182253","","","","","","test_001_debug[case1]",""
"passed","Wed Mar 06 10:54:22 CST 2024","Wed Mar 06 10:58:27 CST 2024","245721","","","","","","test_001_debug[case1]",""
"passed","Wed Mar 06 14:16:23 CST 2024","Wed Mar 06 14:16:26 CST 2024","2272","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case0]",""
"passed","Wed Mar 06 15:31:26 CST 2024","Wed Mar 06 15:37:47 CST 2024","381329","","","","","","test_002_oa[case0]",""
"passed","Wed Mar 06 11:48:25 CST 2024","Wed Mar 06 11:49:24 CST 2024","58282","","","","","","test_002_oa[case0]",""
"broken","Wed Mar 06 15:59:10 CST 2024","Wed Mar 06 16:00:26 CST 2024","75814","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case0]",""
"broken","Wed Mar 06 11:34:42 CST 2024","Wed Mar 06 11:34:46 CST 2024","4370","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case0]",""
"passed","Wed Mar 06 15:49:13 CST 2024","Wed Mar 06 15:49:46 CST 2024","32444","","","","","","test_002_oa[case0]",""
"passed","Wed Mar 06 14:35:03 CST 2024","Wed Mar 06 14:35:05 CST 2024","2235","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case3]",""
"passed","Wed Mar 06 14:51:55 CST 2024","Wed Mar 06 15:01:32 CST 2024","576648","","","","","","test_002_oa[case0]",""
"broken","Wed Mar 06 14:35:22 CST 2024","Wed Mar 06 14:35:22 CST 2024","1","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case11]",""
"passed","Wed Mar 06 16:12:44 CST 2024","Wed Mar 06 16:12:49 CST 2024","5086","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case0]",""
"passed","Wed Mar 06 15:57:06 CST 2024","Wed Mar 06 15:58:13 CST 2024","66850","","","","","","test_002_oa[case0]",""
"broken","Wed Mar 06 15:05:52 CST 2024","Wed Mar 06 15:05:52 CST 2024","3","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case0]",""
"passed","Wed Mar 06 14:35:13 CST 2024","Wed Mar 06 14:35:15 CST 2024","2222","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case7]",""
"passed","Wed Mar 06 10:59:07 CST 2024","Wed Mar 06 10:59:09 CST 2024","2381","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_001_debug[case0]",""
"passed","Wed Mar 06 11:49:40 CST 2024","Wed Mar 06 14:13:33 CST 2024","8632635","","","","","","test_002_oa[case0]",""
"passed","Wed Mar 06 14:35:05 CST 2024","Wed Mar 06 14:35:08 CST 2024","2218","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case4]",""
"passed","Wed Mar 06 15:37:58 CST 2024","Wed Mar 06 15:40:40 CST 2024","161657","","","","","","test_002_oa[case0]",""
"passed","Wed Mar 06 14:35:11 CST 2024","Wed Mar 06 14:35:13 CST 2024","2508","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case6]",""
"passed","Wed Mar 06 10:42:10 CST 2024","Wed Mar 06 10:42:26 CST 2024","15542","","","","","","test_001_debug[case0]",""
"passed","Wed Mar 06 15:58:18 CST 2024","Wed Mar 06 15:59:05 CST 2024","47023","","","","","","test_002_oa[case0]",""
"passed","Wed Mar 06 14:37:53 CST 2024","Wed Mar 06 14:38:03 CST 2024","9926","","","","","","test_002_oa[case2]",""
"passed","Wed Mar 06 15:53:57 CST 2024","Wed Mar 06 15:55:33 CST 2024","95625","","","","","","test_002_oa[case0]",""
"broken","Wed Mar 06 14:14:05 CST 2024","Wed Mar 06 14:14:05 CST 2024","2","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case10]",""
"passed","Wed Mar 06 15:49:50 CST 2024","Wed Mar 06 15:53:54 CST 2024","243914","","","","","","test_002_oa[case0]",""
"passed","Wed Mar 06 14:35:18 CST 2024","Wed Mar 06 14:35:20 CST 2024","2212","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case9]",""
"passed","Wed Mar 06 10:59:09 CST 2024","Wed Mar 06 10:59:12 CST 2024","2177","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_001_debug[case1]",""
"passed","Wed Mar 06 11:46:11 CST 2024","Wed Mar 06 11:46:19 CST 2024","7997","test_case.jnt_inter_case.jnt_app","test_debug","TestDebug","","","test_002_oa[case0]",""
